Time                ,Current(A)  ,TargetCurrent(A),Voltage(V)  ,Pressure(kg),F0(kg)      ,DeltaF      ,RopeLength(m) ,EncoderValue  ,EncoderAngle(deg),MotorSpeed(rpm),MotorLinearVel(m/s) ,MotorTheoryVel(m/s) ,MotorPosition(m),RopeVelocityRaw(m/s),RopeVelocityFiltered(m/s)
15:55:10.820967     ,0.000       ,0.000       ,0.000       ,19.130      ,12.679      ,-3.453      ,0.16084       ,2147478249    ,245.479         ,0.000         ,-0.000              ,-0.306              ,-2531.800       ,-0.39467          ,-0.30576              
15:55:10.841633     ,0.000       ,0.000       ,0.000       ,19.240      ,12.679      ,-3.453      ,0.16490       ,2147478302    ,250.137         ,0.000         ,-0.000              ,-0.306              ,-2531.800       ,-0.39467          ,-0.30576              
15:55:10.862027     ,0.000       ,0.000       ,0.000       ,19.340      ,12.679      ,-3.453      ,0.16904       ,2147478356    ,254.883         ,0.000         ,-0.000              ,-0.306              ,-2531.800       ,-0.39467          ,-0.30576              
15:55:10.882585     ,0.000       ,0.000       ,0.000       ,18.540      ,12.679      ,-3.453      ,0.17326       ,2147478411    ,259.717         ,0.000         ,-0.000              ,-0.306              ,-2531.800       ,-0.39467          ,-0.30576              
15:55:10.903295     ,0.000       ,0.000       ,0.000       ,19.420      ,12.679      ,-3.453      ,0.17763       ,2147478468    ,264.727         ,0.000         ,-0.000              ,-0.306              ,-2531.800       ,-0.39467          ,-0.30576              
15:55:10.914931     ,0.000       ,0.000       ,0.000       ,19.630      ,12.679      ,-3.453      ,0.18224       ,2147478528    ,270.000         ,0.000         ,-0.000              ,-0.306              ,-2531.800       ,-0.39467          ,-0.30576              
15:55:10.934935     ,0.000       ,0.000       ,0.000       ,18.790      ,12.679      ,-3.453      ,0.18692       ,2147478589    ,275.361         ,0.000         ,-0.000              ,-0.306              ,-2531.800       ,-0.39467          ,-0.30576              
15:55:10.954940     ,0.000       ,0.000       ,0.000       ,19.120      ,12.679      ,-3.453      ,0.19175       ,2147478652    ,280.898         ,0.000         ,-0.000              ,-0.306              ,-2531.800       ,-0.39467          ,-0.30576              
15:55:10.974930     ,0.000       ,0.000       ,0.000       ,19.120      ,12.679      ,-3.453      ,0.19673       ,2147478717    ,286.611         ,0.000         ,-0.000              ,-0.306              ,-2531.800       ,-0.39467          ,-0.30576              
15:55:10.994952     ,0.000       ,0.000       ,0.000       ,19.080      ,12.679      ,-3.453      ,0.20187       ,2147478784    ,292.500         ,0.000         ,-0.000              ,-0.306              ,-2531.800       ,-0.39467          ,-0.30576              
15:55:11.014931     ,0.000       ,0.000       ,0.000       ,18.750      ,12.679      ,-3.453      ,0.20724       ,2147478854    ,298.652         ,0.000         ,-0.000              ,-0.306              ,-2531.800       ,-0.39467          ,-0.30576              
15:55:11.035008     ,0.000       ,0.000       ,0.000       ,18.270      ,12.679      ,-3.453      ,0.21284       ,2147478927    ,305.068         ,0.000         ,-0.000              ,-0.306              ,-2531.800       ,-0.39467          ,-0.30576              
15:55:11.054960     ,0.000       ,0.000       ,0.000       ,18.720      ,12.679      ,-3.453      ,0.21890       ,2147479006    ,312.012         ,0.000         ,-0.000              ,-0.306              ,-2531.800       ,-0.39467          ,-0.30576              
15:55:11.074936     ,0.000       ,0.000       ,0.000       ,18.690      ,12.679      ,-3.453      ,0.22519       ,2147479088    ,319.219         ,0.000         ,-0.000              ,-0.306              ,-2531.800       ,-0.39467          ,-0.30576              
15:55:11.094942     ,0.000       ,0.000       ,0.000       ,18.010      ,12.679      ,-3.453      ,0.23186       ,2147479175    ,326.865         ,0.000         ,-0.000              ,-0.306              ,-2531.800       ,-0.39467          ,-0.30576              
15:55:11.114931     ,0.000       ,0.000       ,0.000       ,18.500      ,12.679      ,-3.453      ,0.23892       ,2147479267    ,334.951         ,0.000         ,-0.000              ,-0.306              ,-2531.800       ,-0.39467          ,-0.30576              
15:55:11.134941     ,0.000       ,0.000       ,0.000       ,19.030      ,12.679      ,-3.453      ,0.24636       ,2147479364    ,343.477         ,0.000         ,-0.000              ,-0.306              ,-2531.800       ,-0.39467          ,-0.30576              
15:55:11.154928     ,0.000       ,0.000       ,0.000       ,18.390      ,12.679      ,-3.453      ,0.25403       ,2147479464    ,352.266         ,0.000         ,-0.000              ,-0.306              ,-2531.800       ,-0.39467          ,-0.30576              
15:55:11.174928     ,0.000       ,0.000       ,0.000       ,18.750      ,12.679      ,-3.453      ,0.26193       ,2147479567    ,1.318           ,0.000         ,-0.000              ,-0.306              ,-2531.800       ,-0.39467          ,-0.30576              
15:55:11.194955     ,0.000       ,0.000       ,0.000       ,19.030      ,12.679      ,-3.453      ,0.27006       ,2147479673    ,10.635          ,0.000         ,-0.000              ,-0.306              ,-2531.800       ,-0.39467          ,-0.30576              
15:55:11.214929     ,0.000       ,0.000       ,0.000       ,19.080      ,12.679      ,-3.453      ,0.27834       ,2147479781    ,20.127          ,0.000         ,-0.000              ,-0.306              ,-2531.800       ,-0.39467          ,-0.30576              
15:55:11.234953     ,0.000       ,0.000       ,0.000       ,18.510      ,12.679      ,-3.453      ,0.28678       ,2147479891    ,29.795          ,0.000         ,-0.000              ,-0.306              ,-2531.800       ,-0.39467          ,-0.30576              
15:55:11.254953     ,0.000       ,0.000       ,0.000       ,18.660      ,12.679      ,-3.453      ,0.29529       ,2147480002    ,39.551          ,0.000         ,-0.000              ,-0.306              ,-2531.800       ,-0.39467          ,-0.30576              
15:55:11.274951     ,0.000       ,0.000       ,0.000       ,18.660      ,12.679      ,-3.453      ,0.30396       ,2147480115    ,49.482          ,0.000         ,-0.000              ,-0.306              ,-2531.800       ,-0.39467          ,-0.30576              
15:55:11.294928     ,0.000       ,0.000       ,0.000       ,18.870      ,12.679      ,-3.453      ,0.31270       ,2147480229    ,59.502          ,0.000         ,-0.000              ,-0.306              ,-2531.800       ,-0.39467          ,-0.30576              
15:55:11.314942     ,0.000       ,0.000       ,0.000       ,18.620      ,12.679      ,-3.453      ,0.32145       ,2147480343    ,69.521          ,0.000         ,-0.000              ,-0.306              ,-2531.800       ,-0.39467          ,-0.30576              
15:55:11.334937     ,0.000       ,0.000       ,0.000       ,18.750      ,12.679      ,-3.453      ,0.33019       ,2147480457    ,79.541          ,0.000         ,-0.000              ,-0.306              ,-2531.800       ,-0.39467          ,-0.30576              
15:55:11.354931     ,0.000       ,0.000       ,0.000       ,19.000      ,12.679      ,-3.453      ,0.33886       ,2147480570    ,89.473          ,0.000         ,-0.000              ,-0.306              ,-2531.800       ,-0.39467          ,-0.30576              
15:55:11.374956     ,0.000       ,0.000       ,0.000       ,18.810      ,12.679      ,-3.453      ,0.34745       ,2147480682    ,99.316          ,0.000         ,-0.000              ,-0.306              ,-2531.800       ,-0.39467          ,-0.30576              
15:55:11.394979     ,0.000       ,0.000       ,0.000       ,18.400      ,12.679      ,-3.453      ,0.35588       ,2147480792    ,108.984         ,0.000         ,-0.000              ,-0.306              ,-2531.800       ,-0.39467          ,-0.30576              
15:55:11.414957     ,0.000       ,0.000       ,0.000       ,18.160      ,12.679      ,-3.453      ,0.36394       ,2147480897    ,118.213         ,0.000         ,-0.000              ,-0.306              ,-2531.800       ,-0.39467          ,-0.30576              
15:55:11.435105     ,0.000       ,0.000       ,0.000       ,18.770      ,12.679      ,-3.453      ,0.37161       ,2147480997    ,127.002         ,0.000         ,-0.000              ,-0.306              ,-2531.800       ,-0.39467          ,-0.30576              
15:55:11.455674     ,0.000       ,0.000       ,0.000       ,18.440      ,12.679      ,-3.453      ,0.37905       ,2147481094    ,135.527         ,0.000         ,-0.000              ,-0.306              ,-2531.800       ,-0.39467          ,-0.30576              
15:55:11.475117     ,0.000       ,0.000       ,0.000       ,17.060      ,12.679      ,-3.453      ,0.38626       ,2147481188    ,143.789         ,0.000         ,-0.000              ,-0.306              ,-2531.800       ,-0.39467          ,-0.30576              
15:55:11.494932     ,0.000       ,0.000       ,0.000       ,18.140      ,12.679      ,-3.453      ,0.39308       ,2147481277    ,151.611         ,0.000         ,-0.000              ,-0.306              ,-2531.800       ,-0.39467          ,-0.30576              
15:55:11.515279     ,0.000       ,0.000       ,0.000       ,17.980      ,12.679      ,-3.453      ,0.39960       ,2147481362    ,159.082         ,0.000         ,-0.000              ,-0.306              ,-2531.800       ,-0.39467          ,-0.30576              
15:55:11.536108     ,0.000       ,0.000       ,0.000       ,17.270      ,12.679      ,-3.453      ,0.40581       ,2147481443    ,166.201         ,0.000         ,-0.000              ,-0.306              ,-2531.800       ,-0.39467          ,-0.30576              
15:55:11.556858     ,0.000       ,0.000       ,0.000       ,17.800      ,12.679      ,-3.453      ,0.41157       ,2147481518    ,172.793         ,0.000         ,-0.000              ,-0.306              ,-2531.800       ,-0.39467          ,-0.30576              
15:55:11.577401     ,0.000       ,0.000       ,0.000       ,16.930      ,12.679      ,-3.453      ,0.41701       ,2147481589    ,179.033         ,0.000         ,-0.000              ,-0.306              ,-2531.800       ,-0.39467          ,-0.30576              
15:55:11.597904     ,0.000       ,0.000       ,0.000       ,17.450      ,12.679      ,-3.453      ,0.42192       ,2147481653    ,184.658         ,0.000         ,-0.000              ,-0.306              ,-2531.800       ,-0.39467          ,-0.30576              
15:55:11.617538     ,0.000       ,0.000       ,0.000       ,17.770      ,12.679      ,-3.453      ,0.42637       ,2147481711    ,189.756         ,0.000         ,-0.000              ,-0.306              ,-2531.800       ,-0.39467          ,-0.30576              
15:55:11.638193     ,0.000       ,0.000       ,0.000       ,16.680      ,12.679      ,-3.453      ,0.43013       ,2147481760    ,194.062         ,0.000         ,-0.000              ,-0.306              ,-2531.800       ,-0.39467          ,-0.30576              
15:55:11.658900     ,0.000       ,0.000       ,0.000       ,17.560      ,12.679      ,-3.453      ,0.43335       ,2147481802    ,197.754         ,0.000         ,-0.000              ,-0.306              ,-2531.800       ,-0.39467          ,-0.30576              
15:55:11.679435     ,0.000       ,0.000       ,0.000       ,17.200      ,12.679      ,-3.453      ,0.43588       ,2147481835    ,200.654         ,0.000         ,-0.000              ,-0.306              ,-2531.800       ,-0.39467          ,-0.30576              
15:55:11.699029     ,0.000       ,0.000       ,0.000       ,16.680      ,12.679      ,-3.453      ,0.43780       ,2147481860    ,202.852         ,0.000         ,-0.000              ,-0.306              ,-2531.800       ,-0.39467          ,-0.30576              
15:55:11.719716     ,0.000       ,0.000       ,0.000       ,17.010      ,12.679      ,-3.453      ,0.43887       ,2147481874    ,204.082         ,0.000         ,-0.000              ,-0.306              ,-2531.800       ,-0.39467          ,-0.30576              
15:55:11.739155     ,0.000       ,0.000       ,0.000       ,16.530      ,12.679      ,-3.453      ,0.43918       ,2147481878    ,204.434         ,0.000         ,-0.000              ,-0.306              ,-2531.800       ,-0.39467          ,-0.30576              
15:55:11.758721     ,0.000       ,0.000       ,0.000       ,16.310      ,12.679      ,-3.453      ,0.43895       ,2147481875    ,204.170         ,0.000         ,-0.000              ,-0.306              ,-2531.800       ,-0.39467          ,-0.30576              
15:55:11.779286     ,0.000       ,0.000       ,0.000       ,15.360      ,12.679      ,-3.453      ,0.43803       ,2147481863    ,203.115         ,0.000         ,-0.000              ,-0.306              ,-2531.800       ,-0.39467          ,-0.30576              
15:55:11.799849     ,0.000       ,0.000       ,0.000       ,14.530      ,12.679      ,-3.453      ,0.43672       ,2147481846    ,201.621         ,0.000         ,-0.000              ,-0.306              ,-2531.800       ,-0.39467          ,-0.30576              
15:55:11.820368     ,0.000       ,0.000       ,0.000       ,13.810      ,12.679      ,-3.453      ,0.43511       ,2147481825    ,199.775         ,0.000         ,-0.000              ,-0.306              ,-2531.800       ,-0.39467          ,-0.30576              
15:55:11.841671     ,0.000       ,0.000       ,0.000       ,14.240      ,12.679      ,-3.453      ,0.43297       ,2147481797    ,197.314         ,0.000         ,-0.000              ,-0.306              ,-2531.800       ,-0.39467          ,-0.30576              
15:55:11.862173     ,0.000       ,0.000       ,0.000       ,14.260      ,12.679      ,-3.453      ,0.43051       ,2147481765    ,194.502         ,0.000         ,-0.000              ,-0.306              ,-2531.800       ,-0.39467          ,-0.30576              
15:55:11.882873     ,0.000       ,0.000       ,0.000       ,12.950      ,12.679      ,-3.453      ,0.42775       ,2147481729    ,191.338         ,0.000         ,-0.000              ,-0.306              ,-2531.800       ,-0.39467          ,-0.30576              
15:55:11.894939     ,0.000       ,0.000       ,0.000       ,13.040      ,12.679      ,-3.453      ,0.42468       ,2147481689    ,187.822         ,0.000         ,-0.000              ,-0.306              ,-2531.800       ,-0.39467          ,-0.30576              
15:55:11.914931     ,0.000       ,0.000       ,0.000       ,13.310      ,12.679      ,-3.453      ,0.42123       ,2147481644    ,183.867         ,0.000         ,-0.000              ,-0.306              ,-2531.800       ,-0.39467          ,-0.30576              
15:55:11.934958     ,0.000       ,0.000       ,0.000       ,12.740      ,12.679      ,-3.453      ,0.41755       ,2147481596    ,179.648         ,0.000         ,-0.000              ,-0.306              ,-2531.800       ,-0.39467          ,-0.30576              
15:55:11.954941     ,0.000       ,0.000       ,0.000       ,13.190      ,12.679      ,-3.453      ,0.41333       ,2147481541    ,174.814         ,0.000         ,-0.000              ,-0.306              ,-2531.800       ,-0.39467          ,-0.30576              
15:55:11.974957     ,0.000       ,0.000       ,0.000       ,12.630      ,12.679      ,-3.453      ,0.40873       ,2147481481    ,169.541         ,0.000         ,-0.000              ,-0.306              ,-2531.800       ,-0.39467          ,-0.30576              
15:55:11.995038     ,0.000       ,0.000       ,0.000       ,12.570      ,12.679      ,-3.453      ,0.40374       ,2147481416    ,163.828         ,0.000         ,-0.000              ,-0.306              ,-2531.800       ,-0.39467          ,-0.30576              
15:55:12.014930     ,0.000       ,0.000       ,0.000       ,13.180      ,12.679      ,-3.453      ,0.39837       ,2147481346    ,157.676         ,0.000         ,-0.000              ,-0.306              ,-2531.800       ,-0.39467          ,-0.30576              
15:55:12.035007     ,0.000       ,0.000       ,0.000       ,12.240      ,12.679      ,-3.453      ,0.39270       ,2147481272    ,151.172         ,0.000         ,-0.000              ,-0.306              ,-2531.800       ,-0.39467          ,-0.30576              
15:55:12.054955     ,0.000       ,0.000       ,0.000       ,12.380      ,12.679      ,-3.453      ,0.38664       ,2147481193    ,144.229         ,0.000         ,-0.000              ,-0.306              ,-2531.800       ,-0.39467          ,-0.30576              
15:55:12.074967     ,0.000       ,0.000       ,0.000       ,12.950      ,12.679      ,-3.453      ,0.38027       ,2147481110    ,136.934         ,0.000         ,-0.000              ,-0.306              ,-2531.800       ,-0.39467          ,-0.30576              
15:55:12.094931     ,0.000       ,0.000       ,0.000       ,11.950      ,12.679      ,-3.453      ,0.37375       ,2147481025    ,129.463         ,0.000         ,-0.000              ,-0.306              ,-2531.800       ,-0.39467          ,-0.30576              
15:55:12.114930     ,0.000       ,0.000       ,0.000       ,12.780      ,12.679      ,-3.453      ,0.36693       ,2147480936    ,121.641         ,0.000         ,-0.000              ,-0.306              ,-2531.800       ,-0.39467          ,-0.30576              
15:55:12.134960     ,0.000       ,0.000       ,0.000       ,12.340      ,12.679      ,-3.453      ,0.35987       ,2147480844    ,113.555         ,0.000         ,-0.000              ,-0.306              ,-2531.800       ,-0.39467          ,-0.30576              
15:55:12.154953     ,0.000       ,0.000       ,0.000       ,12.440      ,12.679      ,-3.453      ,0.35274       ,2147480751    ,105.381         ,0.000         ,-0.000              ,-0.306              ,-2531.800       ,-0.39467          ,-0.30576              
15:55:12.174928     ,0.000       ,0.000       ,0.000       ,13.390      ,12.679      ,-3.453      ,0.34530       ,2147480654    ,96.855          ,0.000         ,-0.000              ,-0.306              ,-2531.800       ,-0.39467          ,-0.30576              
15:55:12.194929     ,0.000       ,0.000       ,0.000       ,12.490      ,12.679      ,-3.453      ,0.33771       ,2147480555    ,88.154          ,0.000         ,-0.000              ,-0.306              ,-2531.800       ,-0.39467          ,-0.30576              
15:55:12.214956     ,0.000       ,0.000       ,0.000       ,12.720      ,12.679      ,-3.453      ,0.33004       ,2147480455    ,79.365          ,0.000         ,-0.000              ,-0.306              ,-2531.800       ,-0.39467          ,-0.30576              
15:55:12.234930     ,0.000       ,0.000       ,0.000       ,13.420      ,12.679      ,-3.453      ,0.32221       ,2147480353    ,70.400          ,0.000         ,-0.000              ,-0.306              ,-2531.800       ,-0.39467          ,-0.30576              
15:55:12.254928     ,0.000       ,0.000       ,0.000       ,12.440      ,12.679      ,-3.453      ,0.31431       ,2147480250    ,61.348          ,0.000         ,-0.000              ,-0.306              ,-2531.800       ,-0.39467          ,-0.30576              
15:55:12.274929     ,0.000       ,0.000       ,0.000       ,13.270      ,12.679      ,-3.453      ,0.30626       ,2147480145    ,52.119          ,0.000         ,-0.000              ,-0.306              ,-2531.800       ,-0.39467          ,-0.30576              
15:55:12.294928     ,0.000       ,0.000       ,0.000       ,13.130      ,12.679      ,-3.453      ,0.30626       ,2147480145    ,52.119          ,0.000         ,-0.000              ,-0.306              ,-2531.800       ,-0.39467          ,-0.30576              
15:55:12.314929     ,0.000       ,0.000       ,0.000       ,12.750      ,12.679      ,-3.453      ,0.28992       ,2147479932    ,33.398          ,0.000         ,-0.000              ,-0.306              ,-2531.800       ,-0.39467          ,-0.30576              
15:55:12.334931     ,0.000       ,0.000       ,0.000       ,13.530      ,12.679      ,-3.453      ,0.28172       ,2147479825    ,23.994          ,0.000         ,-0.000              ,-0.306              ,-2531.800       ,-0.39467          ,-0.30576              
15:55:12.354953     ,0.000       ,0.000       ,0.000       ,12.830      ,12.679      ,-3.453      ,0.27343       ,2147479717    ,14.502          ,0.000         ,-0.000              ,-0.306              ,-2531.800       ,-0.39467          ,-0.30576              
15:55:12.374935     ,0.000       ,0.000       ,0.000       ,13.070      ,12.679      ,-3.453      ,0.26515       ,2147479609    ,5.010           ,0.000         ,-0.000              ,-0.306              ,-2531.800       ,-0.39467          ,-0.30576              
15:55:12.395004     ,0.000       ,0.000       ,0.000       ,13.540      ,12.679      ,-3.453      ,0.25694       ,2147479502    ,355.605         ,0.000         ,-0.000              ,-0.306              ,-2531.800       ,-0.39467          ,-0.30576              
15:55:12.415545     ,0.000       ,0.000       ,0.000       ,12.690      ,12.679      ,-3.453      ,0.24873       ,2147479395    ,346.201         ,0.000         ,-0.000              ,-0.306              ,-2531.800       ,-0.39467          ,-0.30576              
15:55:12.436070     ,0.000       ,0.000       ,0.000       ,13.440      ,12.679      ,-3.453      ,0.24053       ,2147479288    ,336.797         ,0.000         ,-0.000              ,-0.306              ,-2531.800       ,-0.39467          ,-0.30576              
15:55:12.455994     ,0.000       ,0.000       ,0.000       ,13.010      ,12.679      ,-3.453      ,0.23247       ,2147479183    ,327.568         ,0.000         ,-0.000              ,-0.306              ,-2531.800       ,-0.39467          ,-0.30576              
15:55:12.476567     ,0.000       ,0.000       ,0.000       ,12.980      ,12.679      ,-3.453      ,0.22457       ,2147479080    ,318.516         ,0.000         ,-0.000              ,-0.306              ,-2531.800       ,-0.39467          ,-0.30576              
15:55:12.497070     ,0.000       ,0.000       ,0.000       ,13.340      ,12.679      ,-3.453      ,0.21683       ,2147478979    ,309.639         ,0.000         ,-0.000              ,-0.306              ,-2531.800       ,-0.39467          ,-0.30576              
15:55:12.516731     ,0.000       ,0.000       ,0.000       ,12.430      ,12.679      ,-3.453      ,0.20939       ,2147478882    ,301.113         ,0.000         ,-0.000              ,-0.306              ,-2531.800       ,-0.39467          ,-0.30576              
15:55:12.537399     ,0.000       ,0.000       ,0.000       ,13.100      ,12.679      ,-3.453      ,0.20218       ,2147478788    ,292.852         ,0.000         ,-0.000              ,-0.306              ,-2531.800       ,-0.39467          ,-0.30576              
15:55:12.557966     ,0.000       ,0.000       ,0.000       ,13.160      ,12.679      ,-3.453      ,0.19512       ,2147478696    ,284.766         ,0.000         ,-0.000              ,-0.306              ,-2531.800       ,-0.39467          ,-0.30576              
15:55:12.578490     ,0.000       ,0.000       ,0.000       ,12.980      ,12.679      ,-3.453      ,0.18845       ,2147478609    ,277.119         ,0.000         ,-0.000              ,-0.306              ,-2531.800       ,-0.39467          ,-0.30576              
15:55:12.599180     ,0.000       ,0.000       ,0.000       ,13.120      ,12.679      ,-3.453      ,0.18201       ,2147478525    ,269.736         ,0.000         ,-0.000              ,-0.306              ,-2531.800       ,-0.39467          ,-0.30576              
15:55:12.619822     ,0.000       ,0.000       ,0.000       ,13.450      ,12.679      ,-3.453      ,0.17564       ,2147478442    ,262.441         ,0.000         ,-0.000              ,-0.306              ,-2531.800       ,-0.39467          ,-0.30576              
15:55:12.640439     ,0.000       ,0.000       ,0.000       ,13.670      ,12.679      ,-3.453      ,0.16958       ,2147478363    ,255.498         ,0.000         ,-0.000              ,-0.306              ,-2531.800       ,-0.39467          ,-0.30576              
15:55:12.659808     ,0.000       ,0.000       ,0.000       ,13.590      ,12.679      ,-3.453      ,0.16368       ,2147478286    ,248.730         ,0.000         ,-0.000              ,-0.306              ,-2531.800       ,-0.39467          ,-0.30576              
15:55:12.680505     ,0.000       ,0.000       ,0.000       ,13.600      ,12.679      ,-3.453      ,0.15800       ,2147478212    ,242.227         ,0.000         ,-0.000              ,-0.306              ,-2531.800       ,-0.39467          ,-0.30576              
15:55:12.701240     ,0.000       ,0.000       ,0.000       ,13.320      ,12.679      ,-3.453      ,0.15255       ,2147478141    ,235.986         ,0.000         ,-0.000              ,-0.306              ,-2531.800       ,-0.39467          ,-0.30576              
15:55:12.721642     ,0.000       ,0.000       ,0.000       ,13.950      ,12.679      ,-3.453      ,0.14726       ,2147478072    ,229.922         ,0.000         ,-0.000              ,-0.306              ,-2531.800       ,-0.39467          ,-0.30576              
15:55:12.741229     ,0.000       ,0.000       ,0.000       ,13.440      ,12.679      ,-3.453      ,0.14228       ,2147478007    ,224.209         ,0.000         ,-0.000              ,-0.306              ,-2531.800       ,-0.39467          ,-0.30576              
15:55:12.761732     ,0.000       ,0.000       ,0.000       ,13.670      ,12.679      ,-3.453      ,0.13752       ,2147477945    ,218.760         ,0.000         ,-0.000              ,-0.306              ,-2531.800       ,-0.39467          ,-0.30576              
15:55:12.782300     ,0.000       ,0.000       ,0.000       ,13.670      ,12.679      ,-3.453      ,0.13300       ,2147477886    ,213.574         ,0.000         ,-0.000              ,-0.306              ,-2531.800       ,-0.39467          ,-0.30576              
15:55:12.802816     ,0.000       ,0.000       ,0.000       ,13.690      ,12.679      ,-3.453      ,0.12870       ,2147477830    ,208.652         ,0.000         ,-0.000              ,-0.306              ,-2531.800       ,-0.39467          ,-0.30576              
15:55:12.814934     ,0.000       ,0.000       ,0.000       ,13.620      ,12.679      ,-3.453      ,0.12471       ,2147477778    ,204.082         ,0.000         ,-0.000              ,-0.306              ,-2531.800       ,-0.39467          ,-0.30576              
15:55:12.834933     ,0.000       ,0.000       ,0.000       ,13.690      ,12.679      ,-3.453      ,0.12088       ,2147477728    ,199.688         ,0.000         ,-0.000              ,-0.306              ,-2531.800       ,-0.39467          ,-0.30576              
15:55:12.854932     ,0.000       ,0.000       ,0.000       ,13.610      ,12.679      ,-3.453      ,0.11727       ,2147477681    ,195.557         ,0.000         ,-0.000              ,-0.306              ,-2531.800       ,-0.39467          ,-0.30576              
15:55:12.874930     ,0.000       ,0.000       ,0.000       ,13.840      ,12.679      ,-3.453      ,0.11382       ,2147477636    ,191.602         ,0.000         ,-0.000              ,-0.306              ,-2531.800       ,-0.39467          ,-0.30576              
15:55:12.894940     ,0.000       ,0.000       ,0.000       ,13.550      ,12.679      ,-3.453      ,0.11068       ,2147477595    ,187.998         ,0.000         ,-0.000              ,-0.306              ,-2531.800       ,-0.39467          ,-0.30576              
15:55:12.914946     ,0.000       ,0.000       ,0.000       ,13.570      ,12.679      ,-3.453      ,0.10761       ,2147477555    ,184.482         ,0.000         ,-0.000              ,-0.306              ,-2531.800       ,-0.39467          ,-0.30576              
15:55:12.934957     ,0.000       ,0.000       ,0.000       ,13.630      ,12.679      ,-3.453      ,0.10485       ,2147477519    ,181.318         ,0.000         ,-0.000              ,-0.306              ,-2531.800       ,-0.39467          ,-0.30576              
15:55:12.954952     ,0.000       ,0.000       ,0.000       ,13.510      ,12.679      ,-3.453      ,0.10224       ,2147477485    ,178.330         ,0.000         ,-0.000              ,-0.306              ,-2531.800       ,-0.39467          ,-0.30576              
15:55:12.974951     ,0.000       ,0.000       ,0.000       ,13.440      ,12.679      ,-3.453      ,0.09971       ,2147477452    ,175.430         ,0.000         ,-0.000              ,-0.306              ,-2531.800       ,-0.39467          ,-0.30576              
15:55:12.994978     ,0.000       ,0.000       ,0.000       ,13.400      ,12.679      ,-3.453      ,0.09741       ,2147477422    ,172.793         ,0.000         ,-0.000              ,-0.306              ,-2531.800       ,-0.39467          ,-0.30576              
15:55:13.014930     ,0.000       ,0.000       ,0.000       ,13.390      ,12.679      ,-3.453      ,0.09518       ,2147477393    ,170.244         ,0.000         ,-0.000              ,-0.306              ,-2531.800       ,-0.39467          ,-0.30576              
