Time                ,Current(A)  ,TargetCurrent(A),Voltage(V)  ,Pressure(kg),F0(kg)      ,DeltaF      ,RopeLength(m) ,EncoderValue  ,EncoderAngle(deg),MotorSpeed(rpm),MotorLinearVel(m/s) ,MotorTheoryVel(m/s) ,MotorPosition(m),RopeVelocityRaw(m/s),RopeVelocityFiltered(m/s)
19:35:06.810577     ,0.049       ,0.000       ,0.836       ,5.180       ,0.000       ,0.000       ,0.45490       ,7278          ,279.668         ,31.600        ,-0.110              ,0.000               ,-3777.611       ,0.00000           ,0.00000               
19:35:06.822489     ,0.051       ,0.000       ,0.836       ,5.180       ,0.000       ,0.000       ,0.45659       ,7300          ,281.602         ,32.000        ,-0.112              ,0.000               ,-3777.605       ,0.00000           ,0.00000               
19:35:06.842497     ,0.051       ,0.000       ,0.836       ,5.190       ,0.000       ,0.000       ,0.45820       ,7321          ,283.447         ,32.000        ,-0.112              ,0.000               ,-3777.594       ,0.00000           ,0.00000               
19:35:06.862619     ,0.049       ,0.000       ,0.836       ,5.190       ,0.000       ,0.000       ,0.45973       ,7341          ,285.205         ,32.400        ,-0.113              ,0.000               ,-3777.584       ,0.00000           ,0.00000               
19:35:06.882403     ,0.051       ,0.000       ,0.853       ,5.190       ,0.000       ,0.000       ,0.46134       ,7362          ,287.051         ,32.400        ,-0.113              ,0.000               ,-3777.576       ,0.00000           ,0.00000               
19:35:06.902519     ,0.051       ,0.000       ,0.853       ,5.190       ,0.000       ,0.000       ,0.46296       ,7383          ,288.896         ,31.400        ,-0.110              ,0.000               ,-3777.569       ,0.00000           ,0.00000               
19:35:06.922493     ,0.051       ,0.000       ,0.836       ,5.190       ,0.000       ,0.000       ,0.46457       ,7404          ,290.742         ,30.000        ,-0.105              ,0.000               ,-3777.561       ,0.00000           ,0.00000               
19:35:06.942545     ,0.051       ,0.000       ,0.836       ,5.180       ,0.000       ,0.000       ,0.46618       ,7425          ,292.588         ,28.800        ,-0.101              ,0.000               ,-3777.551       ,0.00000           ,0.00000               
19:35:06.962431     ,0.051       ,0.000       ,0.836       ,5.180       ,0.000       ,0.000       ,0.46771       ,7445          ,294.346         ,28.600        ,-0.100              ,0.000               ,-3777.539       ,0.00000           ,0.00000               
19:35:06.982472     ,0.049       ,0.000       ,0.853       ,5.180       ,0.000       ,0.000       ,0.46932       ,7466          ,296.191         ,29.200        ,-0.102              ,0.000               ,-3777.527       ,0.00000           ,0.00000               
19:35:07.002551     ,0.051       ,0.000       ,0.853       ,5.180       ,0.000       ,0.000       ,0.47093       ,7487          ,298.037         ,30.200        ,-0.105              ,0.000               ,-3777.517       ,0.00000           ,0.00000               
19:35:07.022507     ,0.051       ,0.000       ,0.853       ,5.180       ,0.000       ,0.000       ,0.47247       ,7507          ,299.795         ,30.800        ,-0.108              ,0.000               ,-3777.508       ,0.00000           ,0.00000               
19:35:07.042585     ,0.051       ,0.000       ,0.836       ,5.180       ,0.000       ,0.000       ,0.47400       ,7527          ,301.553         ,30.600        ,-0.107              ,0.000               ,-3777.498       ,0.00000           ,0.00000               
19:35:07.062492     ,0.049       ,0.000       ,0.836       ,5.180       ,0.000       ,0.000       ,0.47561       ,7548          ,303.398         ,30.200        ,-0.105              ,0.000               ,-3777.487       ,0.00000           ,0.00000               
19:35:07.082410     ,0.049       ,0.000       ,0.836       ,5.180       ,0.000       ,0.000       ,0.47714       ,7568          ,305.156         ,30.400        ,-0.106              ,0.000               ,-3777.475       ,0.00000           ,0.00000               
19:35:07.102554     ,0.051       ,0.000       ,0.885       ,5.180       ,0.000       ,0.000       ,0.47868       ,7588          ,306.914         ,30.800        ,-0.108              ,0.000               ,-3777.466       ,0.00000           ,0.00000               
19:35:07.122493     ,0.049       ,0.000       ,0.885       ,5.180       ,0.000       ,0.000       ,0.48021       ,7608          ,308.672         ,30.600        ,-0.107              ,0.000               ,-3777.458       ,0.00000           ,0.00000               
19:35:07.142546     ,0.049       ,0.000       ,0.869       ,5.180       ,0.000       ,0.000       ,0.48182       ,7629          ,310.518         ,29.800        ,-0.104              ,0.000               ,-3777.450       ,0.00000           ,0.00000               
19:35:07.162488     ,0.051       ,0.000       ,0.869       ,5.180       ,0.000       ,0.000       ,0.48336       ,7649          ,312.275         ,28.800        ,-0.101              ,0.000               ,-3777.442       ,0.00000           ,0.00000               
19:35:07.182491     ,0.049       ,0.000       ,0.869       ,5.180       ,0.000       ,0.000       ,0.48489       ,7669          ,314.033         ,28.200        ,-0.098              ,0.000               ,-3777.431       ,0.00000           ,0.00000               
19:35:07.202566     ,0.049       ,0.000       ,0.853       ,5.180       ,0.000       ,0.000       ,0.48650       ,7690          ,315.879         ,28.200        ,-0.098              ,0.000               ,-3777.420       ,0.00000           ,0.00000               
19:35:07.222787     ,0.049       ,0.000       ,0.853       ,5.180       ,0.000       ,0.000       ,0.48804       ,7710          ,317.637         ,28.800        ,-0.101              ,0.000               ,-3777.407       ,0.00000           ,0.00000               
19:35:07.243312     ,0.051       ,0.000       ,0.853       ,5.180       ,0.000       ,0.000       ,0.48965       ,7731          ,319.482         ,29.800        ,-0.104              ,0.000               ,-3777.395       ,0.00000           ,0.00000               
19:35:07.263750     ,0.051       ,0.000       ,0.836       ,5.180       ,0.000       ,0.000       ,0.49118       ,7751          ,321.240         ,30.600        ,-0.107              ,0.000               ,-3777.381       ,0.00000           ,0.00000               
19:35:07.284406     ,0.051       ,0.000       ,0.836       ,5.180       ,0.000       ,0.000       ,0.49279       ,7772          ,323.086         ,31.000        ,-0.108              ,0.000               ,-3777.370       ,0.00000           ,0.00000               
19:35:07.304991     ,0.049       ,0.000       ,0.836       ,5.180       ,0.000       ,0.000       ,0.49440       ,7793          ,324.932         ,31.200        ,-0.109              ,0.000               ,-3777.358       ,0.00000           ,0.00000               
19:35:07.325569     ,0.049       ,0.000       ,0.836       ,5.180       ,0.000       ,0.000       ,0.49601       ,7814          ,326.777         ,31.600        ,-0.110              ,0.000               ,-3777.348       ,0.00000           ,0.00000               
19:35:07.346394     ,0.049       ,0.000       ,0.836       ,5.180       ,0.000       ,0.000       ,0.49762       ,7835          ,328.623         ,32.000        ,-0.112              ,0.000               ,-3777.339       ,0.00000           ,0.00000               
19:35:07.366246     ,0.049       ,0.000       ,0.836       ,5.180       ,0.000       ,0.000       ,0.49923       ,7856          ,330.469         ,31.800        ,-0.111              ,0.000               ,-3777.330       ,0.00000           ,0.00000               
19:35:07.386971     ,0.051       ,0.000       ,0.885       ,5.180       ,0.000       ,0.000       ,0.50084       ,7877          ,332.314         ,31.200        ,-0.109              ,0.000               ,-3777.321       ,0.00000           ,0.00000               
19:35:07.407699     ,0.051       ,0.000       ,0.853       ,5.180       ,0.000       ,0.000       ,0.50253       ,7899          ,334.248         ,30.400        ,-0.106              ,0.000               ,-3777.311       ,0.00000           ,0.00000               
19:35:07.427573     ,0.051       ,0.000       ,0.853       ,5.180       ,0.000       ,0.000       ,0.50414       ,7920          ,336.094         ,30.000        ,-0.105              ,0.000               ,-3777.302       ,0.00000           ,0.00000               
19:35:07.448402     ,0.051       ,0.000       ,0.836       ,5.180       ,0.000       ,0.000       ,0.50583       ,7942          ,338.027         ,29.800        ,-0.104              ,0.000               ,-3777.293       ,0.00000           ,0.00000               
19:35:07.468980     ,0.049       ,0.000       ,0.836       ,5.180       ,0.000       ,0.000       ,0.50752       ,7964          ,339.961         ,29.600        ,-0.103              ,0.000               ,-3777.281       ,0.00000           ,0.00000               
19:35:07.489492     ,0.049       ,0.000       ,0.836       ,5.180       ,0.000       ,0.000       ,0.50920       ,7986          ,341.895         ,29.800        ,-0.104              ,0.000               ,-3777.269       ,0.00000           ,0.00000               
19:35:07.510205     ,0.051       ,0.000       ,0.869       ,5.180       ,0.000       ,0.000       ,0.51089       ,8008          ,343.828         ,30.600        ,-0.107              ,0.000               ,-3777.259       ,0.00000           ,0.00000               
19:35:07.530877     ,0.049       ,0.000       ,0.836       ,5.180       ,0.000       ,0.000       ,0.51258       ,8030          ,345.762         ,31.000        ,-0.108              ,0.000               ,-3777.250       ,0.00000           ,0.00000               
19:35:07.542573     ,0.049       ,0.000       ,0.836       ,5.180       ,0.000       ,0.000       ,0.51434       ,8053          ,347.783         ,31.000        ,-0.108              ,0.000               ,-3777.244       ,0.00000           ,0.00000               
19:35:07.562479     ,0.049       ,0.000       ,0.885       ,5.180       ,0.000       ,0.000       ,0.51603       ,8075          ,349.717         ,31.000        ,-0.108              ,0.000               ,-3777.234       ,0.00000           ,0.00000               
19:35:07.582453     ,0.049       ,0.000       ,0.885       ,5.180       ,0.000       ,0.000       ,0.51780       ,8098          ,351.738         ,31.000        ,-0.108              ,0.000               ,-3777.224       ,0.00000           ,0.00000               
19:35:07.602432     ,0.049       ,0.000       ,0.885       ,5.180       ,0.000       ,0.000       ,0.51948       ,8120          ,353.672         ,30.600        ,-0.107              ,0.000               ,-3777.216       ,0.00000           ,0.00000               
19:35:07.622483     ,0.049       ,0.000       ,0.836       ,5.180       ,0.000       ,0.000       ,0.52125       ,8143          ,355.693         ,29.800        ,-0.104              ,0.000               ,-3777.207       ,0.00000           ,0.00000               
19:35:07.642407     ,0.049       ,0.000       ,0.836       ,5.180       ,0.000       ,0.000       ,0.52301       ,8166          ,357.715         ,29.200        ,-0.102              ,0.000               ,-3777.197       ,0.00000           ,0.00000               
19:35:07.662518     ,0.049       ,0.000       ,0.836       ,5.180       ,0.000       ,0.000       ,0.52477       ,8189          ,359.736         ,29.000        ,-0.101              ,0.000               ,-3777.188       ,0.00000           ,0.00000               
19:35:07.682540     ,0.051       ,0.000       ,0.853       ,5.180       ,0.000       ,0.000       ,0.52654       ,8212          ,1.758           ,28.600        ,-0.100              ,0.000               ,-3777.180       ,0.00000           ,0.00000               
19:35:07.702470     ,0.051       ,0.000       ,0.885       ,5.180       ,0.000       ,0.000       ,0.52830       ,8235          ,3.779           ,28.200        ,-0.098              ,0.000               ,-3777.170       ,0.00000           ,0.00000               
19:35:07.722613     ,0.051       ,0.000       ,0.885       ,5.180       ,0.000       ,0.000       ,0.53007       ,8258          ,5.801           ,28.400        ,-0.099              ,0.000               ,-3777.157       ,0.00000           ,0.00000               
19:35:07.742527     ,0.049       ,0.000       ,0.869       ,5.160       ,0.000       ,0.000       ,0.53183       ,8281          ,7.822           ,29.600        ,-0.103              ,0.000               ,-3777.144       ,0.00000           ,0.00000               
19:35:07.762530     ,0.051       ,0.000       ,0.853       ,5.160       ,0.000       ,0.000       ,0.53367       ,8305          ,9.932           ,31.000        ,-0.108              ,0.000               ,-3777.133       ,0.00000           ,0.00000               
19:35:07.782503     ,0.051       ,0.000       ,0.853       ,5.160       ,0.000       ,0.000       ,0.53544       ,8328          ,11.953          ,31.800        ,-0.111              ,0.000               ,-3777.123       ,0.00000           ,0.00000               
19:35:07.803325     ,0.051       ,0.000       ,0.820       ,5.160       ,0.000       ,0.000       ,0.53720       ,8351          ,13.975          ,32.000        ,-0.112              ,0.000               ,-3777.112       ,0.00000           ,0.00000               
19:35:07.822450     ,0.051       ,0.000       ,0.820       ,5.160       ,0.000       ,0.000       ,0.53904       ,8375          ,16.084          ,32.000        ,-0.112              ,0.000               ,-3777.102       ,0.00000           ,0.00000               
19:35:07.842397     ,0.051       ,0.000       ,0.853       ,5.180       ,0.000       ,0.000       ,0.54080       ,8398          ,18.105          ,31.600        ,-0.110              ,0.000               ,-3777.092       ,0.00000           ,0.00000               
19:35:07.862520     ,0.049       ,0.000       ,0.836       ,5.180       ,0.000       ,0.000       ,0.54265       ,8422          ,20.215          ,31.200        ,-0.109              ,0.000               ,-3777.083       ,0.00000           ,0.00000               
19:35:07.882540     ,0.051       ,0.000       ,0.836       ,5.180       ,0.000       ,0.000       ,0.54441       ,8445          ,22.236          ,31.000        ,-0.108              ,0.000               ,-3777.073       ,0.00000           ,0.00000               
19:35:07.902530     ,0.051       ,0.000       ,0.869       ,5.180       ,0.000       ,0.000       ,0.54625       ,8469          ,24.346          ,30.600        ,-0.107              ,0.000               ,-3777.065       ,0.00000           ,0.00000               
19:35:07.922437     ,0.051       ,0.000       ,0.885       ,5.180       ,0.000       ,0.000       ,0.54801       ,8492          ,26.367          ,29.800        ,-0.104              ,0.000               ,-3777.056       ,0.00000           ,0.00000               
19:35:07.942443     ,0.049       ,0.000       ,0.885       ,5.180       ,0.000       ,0.000       ,0.54986       ,8516          ,28.477          ,29.200        ,-0.102              ,0.000               ,-3777.046       ,0.00000           ,0.00000               
19:35:07.962583     ,0.049       ,0.000       ,0.869       ,5.180       ,0.000       ,0.000       ,0.55170       ,8540          ,30.586          ,29.400        ,-0.103              ,0.000               ,-3777.034       ,0.00000           ,0.00000               
19:35:07.982578     ,0.049       ,0.000       ,0.885       ,5.180       ,0.000       ,0.000       ,0.55354       ,8564          ,32.695          ,30.200        ,-0.105              ,0.000               ,-3777.022       ,0.00000           ,0.00000               
19:35:08.002541     ,0.051       ,0.000       ,0.885       ,5.180       ,0.000       ,0.000       ,0.55538       ,8588          ,34.805          ,30.800        ,-0.108              ,0.000               ,-3777.014       ,0.00000           ,0.00000               
19:35:08.022447     ,0.051       ,0.000       ,0.853       ,5.180       ,0.000       ,0.000       ,0.55730       ,8613          ,37.002          ,30.600        ,-0.107              ,0.000               ,-3777.005       ,0.00000           ,0.00000               
19:35:08.042488     ,0.047       ,0.000       ,0.836       ,5.190       ,0.000       ,0.000       ,0.55914       ,8637          ,39.111          ,29.800        ,-0.104              ,0.000               ,-3776.994       ,0.00000           ,0.00000               
19:35:08.062833     ,0.049       ,0.000       ,0.836       ,5.190       ,0.000       ,0.000       ,0.56105       ,8662          ,41.309          ,29.400        ,-0.103              ,0.000               ,-3776.983       ,0.00000           ,0.00000               
19:35:08.083312     ,0.049       ,0.000       ,0.853       ,5.190       ,0.000       ,0.000       ,0.56289       ,8686          ,43.418          ,29.600        ,-0.103              ,0.000               ,-3776.972       ,0.00000           ,0.00000               
19:35:08.104036     ,0.051       ,0.000       ,0.836       ,5.190       ,0.000       ,0.000       ,0.56481       ,8711          ,45.615          ,30.000        ,-0.105              ,0.000               ,-3776.960       ,0.00000           ,0.00000               
19:35:08.123578     ,0.051       ,0.000       ,0.836       ,5.190       ,0.000       ,0.000       ,0.56673       ,8736          ,47.812          ,29.800        ,-0.104              ,0.000               ,-3776.951       ,0.00000           ,0.00000               
19:35:08.144196     ,0.051       ,0.000       ,0.836       ,5.190       ,0.000       ,0.000       ,0.56865       ,8761          ,50.010          ,29.400        ,-0.103              ,0.000               ,-3776.943       ,0.00000           ,0.00000               
19:35:08.164895     ,0.051       ,0.000       ,0.853       ,5.190       ,0.000       ,0.000       ,0.57056       ,8786          ,52.207          ,28.800        ,-0.101              ,0.000               ,-3776.934       ,0.00000           ,0.00000               
19:35:08.185433     ,0.049       ,0.000       ,0.853       ,5.190       ,0.000       ,0.000       ,0.57256       ,8812          ,54.492          ,28.400        ,-0.099              ,0.000               ,-3776.923       ,0.00000           ,0.00000               
19:35:08.205874     ,0.049       ,0.000       ,0.836       ,5.190       ,0.000       ,0.000       ,0.57448       ,8837          ,56.689          ,28.200        ,-0.098              ,0.000               ,-3776.911       ,0.00000           ,0.00000               
19:35:08.226598     ,0.049       ,0.000       ,0.836       ,5.190       ,0.000       ,0.000       ,0.57639       ,8862          ,58.887          ,28.800        ,-0.101              ,0.000               ,-3776.900       ,0.00000           ,0.00000               
19:35:08.247247     ,0.051       ,0.000       ,0.836       ,5.190       ,0.000       ,0.000       ,0.57831       ,8887          ,61.084          ,29.600        ,-0.103              ,0.000               ,-3776.890       ,0.00000           ,0.00000               
19:35:08.267656     ,0.051       ,0.000       ,0.836       ,5.190       ,0.000       ,0.000       ,0.58023       ,8912          ,63.281          ,30.000        ,-0.105              ,0.000               ,-3776.880       ,0.00000           ,0.00000               
19:35:08.287300     ,0.051       ,0.000       ,0.836       ,5.190       ,0.000       ,0.000       ,0.58222       ,8938          ,65.566          ,30.200        ,-0.105              ,0.000               ,-3776.868       ,0.00000           ,0.00000               
19:35:08.307896     ,0.051       ,0.000       ,0.836       ,5.190       ,0.000       ,0.000       ,0.58414       ,8963          ,67.764          ,30.800        ,-0.108              ,0.000               ,-3776.857       ,0.00000           ,0.00000               
19:35:08.328770     ,0.049       ,0.000       ,0.836       ,5.190       ,0.000       ,0.000       ,0.58606       ,8988          ,69.961          ,31.600        ,-0.110              ,0.000               ,-3776.846       ,0.00000           ,0.00000               
19:35:08.349517     ,0.049       ,0.000       ,0.853       ,5.190       ,0.000       ,0.000       ,0.58797       ,9013          ,72.158          ,32.000        ,-0.112              ,0.000               ,-3776.836       ,0.00000           ,0.00000               
19:35:08.370084     ,0.049       ,0.000       ,0.853       ,5.190       ,0.000       ,0.000       ,0.58989       ,9038          ,74.355          ,31.800        ,-0.111              ,0.000               ,-3776.827       ,0.00000           ,0.00000               
19:35:08.389758     ,0.051       ,0.000       ,0.869       ,5.190       ,0.000       ,0.000       ,0.59181       ,9063          ,76.553          ,31.400        ,-0.110              ,0.000               ,-3776.818       ,0.00000           ,0.00000               
19:35:08.409213     ,0.049       ,0.000       ,0.836       ,5.190       ,0.000       ,0.000       ,0.59373       ,9088          ,78.750          ,30.800        ,-0.108              ,0.000               ,-3776.809       ,0.00000           ,0.00000               
19:35:08.429816     ,0.049       ,0.000       ,0.836       ,5.190       ,0.000       ,0.000       ,0.59572       ,9114          ,81.035          ,30.200        ,-0.105              ,0.000               ,-3776.800       ,0.00000           ,0.00000               
19:35:08.450588     ,0.051       ,0.000       ,0.836       ,5.200       ,0.000       ,0.000       ,0.59764       ,9139          ,83.232          ,29.400        ,-0.103              ,0.000               ,-3776.790       ,0.00000           ,0.00000               
19:35:08.462485     ,0.049       ,0.000       ,0.885       ,5.200       ,0.000       ,0.000       ,0.59956       ,9164          ,85.430          ,29.000        ,-0.101              ,0.000               ,-3776.785       ,0.00000           ,0.00000               
19:35:08.489753     ,0.049       ,0.000       ,0.885       ,5.200       ,0.000       ,0.000       ,0.60147       ,9189          ,87.627          ,29.200        ,-0.102              ,0.000               ,-3776.769       ,0.00000           ,0.00000               
19:35:08.509300     ,0.051       ,0.000       ,0.836       ,5.200       ,0.000       ,0.000       ,0.60331       ,9213          ,89.736          ,29.600        ,-0.103              ,0.000               ,-3776.758       ,0.00000           ,0.00000               
19:35:08.529832     ,0.049       ,0.000       ,0.836       ,5.200       ,0.000       ,0.000       ,0.60493       ,9234          ,91.582          ,30.000        ,-0.105              ,0.000               ,-3776.748       ,0.00000           ,0.00000               
19:35:08.550571     ,0.049       ,0.000       ,0.836       ,5.070       ,0.000       ,0.000       ,0.60654       ,9255          ,93.428          ,30.200        ,-0.105              ,0.000               ,-3776.737       ,0.00000           ,0.00000               
19:35:08.562516     ,0.051       ,0.000       ,0.885       ,5.070       ,0.000       ,0.000       ,0.60799       ,9274          ,95.098          ,30.600        ,-0.107              ,0.000               ,-3776.732       ,0.00000           ,0.00000               
19:35:08.582417     ,0.049       ,0.000       ,0.885       ,5.070       ,0.000       ,0.000       ,0.60930       ,9291          ,96.592          ,31.000        ,-0.108              ,0.000               ,-3776.723       ,0.00000           ,0.00000               
19:35:08.602539     ,0.049       ,0.000       ,0.885       ,5.070       ,0.000       ,0.000       ,0.61060       ,9308          ,98.086          ,30.600        ,-0.107              ,0.000               ,-3776.713       ,0.00000           ,0.00000               
19:35:08.622553     ,0.051       ,0.000       ,0.836       ,5.070       ,0.000       ,0.000       ,0.61175       ,9323          ,99.404          ,30.200        ,-0.105              ,0.000               ,-3776.703       ,0.00000           ,0.00000               
19:35:08.643361     ,0.051       ,0.000       ,0.836       ,5.040       ,0.000       ,0.000       ,0.61275       ,9336          ,100.547         ,30.000        ,-0.105              ,0.000               ,-3776.694       ,0.00000           ,0.00000               
19:35:08.662456     ,0.051       ,0.000       ,0.836       ,5.040       ,0.000       ,0.000       ,0.61375       ,9349          ,101.689         ,29.600        ,-0.103              ,0.000               ,-3776.687       ,0.00000           ,0.00000               
19:35:08.682417     ,0.049       ,0.000       ,0.869       ,5.040       ,0.000       ,0.000       ,0.61459       ,9360          ,102.656         ,28.800        ,-0.101              ,0.000               ,-3776.678       ,0.00000           ,0.00000               
19:35:08.702373     ,0.049       ,0.000       ,0.869       ,5.040       ,0.000       ,0.000       ,0.61528       ,9369          ,103.447         ,28.200        ,-0.098              ,0.000               ,-3776.667       ,0.00000           ,0.00000               
19:35:08.722505     ,0.049       ,0.000       ,0.869       ,5.040       ,0.000       ,0.000       ,0.61589       ,9377          ,104.150         ,28.400        ,-0.099              ,0.000               ,-3776.654       ,0.00000           ,0.00000               
19:35:08.742572     ,0.049       ,0.000       ,0.885       ,5.040       ,0.000       ,0.000       ,0.61643       ,9384          ,104.766         ,29.600        ,-0.103              ,0.000               ,-3776.642       ,0.00000           ,0.00000               
19:35:08.762452     ,0.049       ,0.000       ,0.885       ,5.040       ,0.000       ,0.000       ,0.61689       ,9390          ,105.293         ,31.000        ,-0.108              ,0.000               ,-3776.631       ,0.00000           ,0.00000               
19:35:08.782413     ,0.049       ,0.000       ,0.836       ,5.040       ,0.000       ,0.000       ,0.61727       ,9395          ,105.732         ,31.800        ,-0.111              ,0.000               ,-3776.620       ,0.00000           ,0.00000               
19:35:08.802456     ,0.049       ,0.000       ,0.853       ,5.040       ,0.000       ,0.000       ,0.61758       ,9399          ,106.084         ,32.000        ,-0.112              ,0.000               ,-3776.609       ,0.00000           ,0.00000               
19:35:08.822609     ,0.049       ,0.000       ,0.853       ,5.040       ,0.000       ,0.000       ,0.61773       ,9401          ,106.260         ,32.000        ,-0.112              ,0.000               ,-3776.598       ,0.00000           ,0.00000               
19:35:08.842518     ,0.049       ,0.000       ,0.836       ,5.080       ,0.000       ,0.000       ,0.61781       ,9402          ,106.348         ,32.000        ,-0.112              ,0.000               ,-3776.588       ,0.00000           ,0.00000               
19:35:08.862470     ,0.049       ,0.000       ,0.885       ,5.080       ,0.000       ,0.000       ,0.61789       ,9403          ,106.436         ,31.600        ,-0.110              ,0.000               ,-3776.579       ,0.00000           ,0.00000               
19:35:08.882521     ,0.049       ,0.000       ,0.885       ,5.080       ,0.000       ,0.000       ,0.61789       ,9403          ,106.436         ,30.800        ,-0.108              ,0.000               ,-3776.572       ,0.00000           ,0.00000               
19:35:08.902433     ,0.049       ,0.000       ,0.853       ,5.080       ,0.000       ,0.000       ,0.61789       ,9403          ,106.436         ,29.800        ,-0.104              ,0.000               ,-3776.563       ,0.00000           ,0.00000               
19:35:08.922557     ,0.051       ,0.000       ,0.885       ,5.080       ,0.000       ,0.000       ,0.61773       ,9401          ,106.260         ,29.200        ,-0.102              ,0.000               ,-3776.554       ,0.00000           ,0.00000               
19:35:08.942516     ,0.049       ,0.000       ,0.885       ,5.100       ,0.000       ,0.000       ,0.61758       ,9399          ,106.084         ,29.000        ,-0.101              ,0.000               ,-3776.543       ,0.00000           ,0.00000               
19:35:08.962468     ,0.049       ,0.000       ,0.869       ,5.100       ,0.000       ,0.000       ,0.61750       ,9398          ,105.996         ,29.400        ,-0.103              ,0.000               ,-3776.531       ,0.00000           ,0.00000               
19:35:08.982463     ,0.051       ,0.000       ,0.885       ,5.100       ,0.000       ,0.000       ,0.61735       ,9396          ,105.820         ,30.000        ,-0.105              ,0.000               ,-3776.519       ,0.00000           ,0.00000               
19:35:09.002650     ,0.051       ,0.000       ,0.885       ,5.100       ,0.000       ,0.000       ,0.61727       ,9395          ,105.732         ,30.600        ,-0.107              ,0.000               ,-3776.509       ,0.00000           ,0.00000               
19:35:09.023302     ,0.051       ,0.000       ,0.820       ,5.100       ,0.000       ,0.000       ,0.61712       ,9393          ,105.557         ,30.800        ,-0.108              ,0.000               ,-3776.495       ,0.00000           ,0.00000               
19:35:09.043998     ,0.051       ,0.000       ,0.836       ,5.130       ,0.000       ,0.000       ,0.61704       ,9392          ,105.469         ,30.600        ,-0.107              ,0.000               ,-3776.483       ,0.00000           ,0.00000               
19:35:09.064707     ,0.049       ,0.000       ,0.836       ,5.130       ,0.000       ,0.000       ,0.61697       ,9391          ,105.381         ,30.600        ,-0.107              ,0.000               ,-3776.473       ,0.00000           ,0.00000               
19:35:09.086473     ,0.049       ,0.000       ,0.869       ,5.130       ,0.000       ,0.000       ,0.61689       ,9390          ,105.293         ,31.000        ,-0.108              ,0.000               ,-3776.465       ,0.00000           ,0.00000               
19:35:09.107001     ,0.051       ,0.000       ,0.853       ,5.130       ,0.000       ,0.000       ,0.61681       ,9389          ,105.205         ,30.800        ,-0.108              ,0.000               ,-3776.457       ,0.00000           ,0.00000               
19:35:09.127713     ,0.051       ,0.000       ,0.853       ,5.130       ,0.000       ,0.000       ,0.61681       ,9389          ,105.205         ,30.200        ,-0.105              ,0.000               ,-3776.448       ,0.00000           ,0.00000               
19:35:09.147197     ,0.051       ,0.000       ,0.836       ,5.120       ,0.000       ,0.000       ,0.61681       ,9389          ,105.205         ,29.200        ,-0.102              ,0.000               ,-3776.439       ,0.00000           ,0.00000               
19:35:09.167874     ,0.051       ,0.000       ,0.869       ,5.120       ,0.000       ,0.000       ,0.61681       ,9389          ,105.205         ,28.400        ,-0.099              ,0.000               ,-3776.429       ,0.00000           ,0.00000               
19:35:09.188580     ,0.051       ,0.000       ,0.869       ,5.120       ,0.000       ,0.000       ,0.61681       ,9389          ,105.205         ,28.200        ,-0.098              ,0.000               ,-3776.418       ,0.00000           ,0.00000               
19:35:09.209186     ,0.051       ,0.000       ,0.836       ,5.120       ,0.000       ,0.000       ,0.61681       ,9389          ,105.205         ,28.800        ,-0.101              ,0.000               ,-3776.407       ,0.00000           ,0.00000               
19:35:09.230729     ,0.049       ,0.000       ,0.885       ,5.120       ,0.000       ,0.000       ,0.61681       ,9389          ,105.205         ,29.800        ,-0.104              ,0.000               ,-3776.396       ,0.00000           ,0.00000               
19:35:09.242381     ,0.049       ,0.000       ,0.885       ,5.100       ,0.000       ,0.000       ,0.61681       ,9389          ,105.205         ,30.600        ,-0.107              ,0.000               ,-3776.390       ,0.00000           ,0.00000               
19:35:09.262554     ,0.049       ,0.000       ,0.836       ,5.100       ,0.000       ,0.000       ,0.61681       ,9389          ,105.205         ,31.000        ,-0.108              ,0.000               ,-3776.380       ,0.00000           ,0.00000               
19:35:09.282522     ,0.051       ,0.000       ,0.836       ,5.100       ,0.000       ,0.000       ,0.61681       ,9389          ,105.205         ,31.000        ,-0.108              ,0.000               ,-3776.368       ,0.00000           ,0.00000               
19:35:09.302437     ,0.051       ,0.000       ,0.836       ,5.100       ,0.000       ,0.000       ,0.61674       ,9388          ,105.117         ,31.400        ,-0.110              ,0.000               ,-3776.357       ,0.00000           ,0.00000               
19:35:09.322428     ,0.049       ,0.000       ,0.885       ,5.100       ,0.000       ,0.000       ,0.61674       ,9388          ,105.117         ,31.800        ,-0.111              ,0.000               ,-3776.347       ,0.00000           ,0.00000               
19:35:09.342389     ,0.049       ,0.000       ,0.836       ,5.080       ,0.000       ,0.000       ,0.61666       ,9387          ,105.029         ,31.600        ,-0.110              ,0.000               ,-3776.338       ,0.00000           ,0.00000               
19:35:09.362407     ,0.049       ,0.000       ,0.836       ,5.080       ,0.000       ,0.000       ,0.61658       ,9386          ,104.941         ,31.200        ,-0.109              ,0.000               ,-3776.329       ,0.00000           ,0.00000               
19:35:09.382536     ,0.049       ,0.000       ,0.836       ,5.080       ,0.000       ,0.000       ,0.61651       ,9385          ,104.854         ,30.600        ,-0.107              ,0.000               ,-3776.320       ,0.00000           ,0.00000               
19:35:09.402496     ,0.051       ,0.000       ,0.869       ,5.080       ,0.000       ,0.000       ,0.61651       ,9385          ,104.854         ,29.800        ,-0.104              ,0.000               ,-3776.311       ,0.00000           ,0.00000               
